   1.1900000e-02   8.1148168e-03
   1.2000000e-02   8.1824223e-03
   1.2100000e-02   8.2500181e-03
   1.2200000e-02   8.3176040e-03
   1.2300000e-02   8.3851802e-03
   1.2400000e-02   8.4527466e-03
   1.2500000e-02   8.5203032e-03
   1.2600000e-02   8.5878501e-03
   1.2700000e-02   8.6553872e-03
   1.2800000e-02   8.7229145e-03
   1.2900000e-02   8.7904321e-03
   1.3000000e-02   8.8579398e-03
   1.3100000e-02   8.9254379e-03
   1.3200000e-02   8.9929261e-03
   1.3300000e-02   9.0604046e-03
   1.3400000e-02   9.1278733e-03
   1.3500000e-02   9.1953322e-03
   1.3600000e-02   9.2627814e-03
   1.3700000e-02   9.3302207e-03
   1.3800000e-02   9.3976504e-03
   1.3900000e-02   9.4650702e-03
   1.4000000e-02   9.5324803e-03
   1.4100000e-02   9.5998806e-03
   1.4200000e-02   9.6672711e-03
   1.4300000e-02   9.7346519e-03
   1.4400000e-02   9.8020229e-03
   1.4500000e-02   9.8693841e-03
   1.4600000e-02   9.9367355e-03
   1.4700000e-02   1.0004077e-02
   1.4800000e-02   1.0071409e-02
   1.4900000e-02   1.0138731e-02
   1.5000000e-02   1.0206044e-02
   1.5100000e-02   1.0273346e-02
   1.5200000e-02   1.0340639e-02
   1.5300000e-02   1.0407922e-02
   1.5400000e-02   1.0475195e-02
   1.5500000e-02   1.0542459e-02
   1.5600000e-02   1.0609713e-02
   1.5700000e-02   1.0676957e-02
   1.5800000e-02   1.0744191e-02
   1.5900000e-02   1.0811415e-02
   1.6000000e-02   1.0878630e-02
   1.6100000e-02   1.0945835e-02
   1.6200000e-02   1.1013030e-02
   1.6300000e-02   1.1080215e-02
   1.6400000e-02   1.1147391e-02
   1.6500000e-02   1.1214557e-02
   1.6600000e-02   1.1281713e-02
   1.6700000e-02   1.1348859e-02
   1.6800000e-02   1.1415995e-02
   1.6900000e-02   1.1483122e-02
   1.7000000e-02   1.1550239e-02
   1.7100000e-02   1.1617346e-02
   1.7200000e-02   1.1684444e-02
   1.7300000e-02   1.1751531e-02
   1.7400000e-02   1.1818609e-02
   1.7500000e-02   1.1885677e-02
   1.7600000e-02   1.1952736e-02
   1.7700000e-02   1.2019784e-02
   1.7800000e-02   1.2086823e-02
   1.7900000e-02   1.2153852e-02
   1.8000000e-02   1.2220871e-02
   1.8100000e-02   1.2287881e-02
   1.8200000e-02   1.2354880e-02
   1.8300000e-02   1.2421870e-02
   1.8400000e-02   1.2488851e-02
   1.8500000e-02   1.2555821e-02
   1.8600000e-02   1.2622782e-02
   1.8700000e-02   1.2689732e-02
   1.8800000e-02   1.2756673e-02
   1.8900000e-02   1.2823605e-02
   1.9000000e-02   1.2890526e-02
   1.9100000e-02   1.2957438e-02
   1.9200000e-02   1.3024340e-02
   1.9300000e-02   1.3091232e-02
   1.9400000e-02   1.3158115e-02
   1.9500000e-02   1.3224987e-02
   1.9600000e-02   1.3291850e-02
   1.9700000e-02   1.3358703e-02
   1.9800000e-02   1.3425547e-02
   1.9900000e-02   1.3492380e-02
   2.0000000e-02   1.3559204e-02
   2.0100000e-02   1.3626018e-02
   2.0200000e-02   1.3692823e-02
   2.0300000e-02   1.3759617e-02
   2.0400000e-02   1.3826402e-02
   2.0500000e-02   1.3893177e-02
   2.0600000e-02   1.3959942e-02
   2.0700000e-02   1.4026697e-02
   2.0800000e-02   1.4093443e-02
   2.0900000e-02   1.4160179e-02
   2.1000000e-02   1.4226905e-02
   2.1100000e-02   1.4293621e-02
   2.1200000e-02   1.4360328e-02
   2.1300000e-02   1.4427025e-02
   2.1400000e-02   1.4493712e-02
   2.1500000e-02   1.4560389e-02
   2.1600000e-02   1.4627057e-02
   2.1700000e-02   1.4693714e-02
   2.1800000e-02   1.4760362e-02
   2.1900000e-02   1.4827001e-02
   2.2000000e-02   1.4893629e-02
   2.2100000e-02   1.4960248e-02
   2.2200000e-02   1.5026856e-02
   2.2300000e-02   1.5093456e-02
   2.2400000e-02   1.5160045e-02
   2.2500000e-02   1.5226624e-02
   2.2600000e-02   1.5293194e-02
   2.2700000e-02   1.5359754e-02
   2.2800000e-02   1.5426305e-02
   2.2900000e-02   1.5492845e-02
   2.3000000e-02   1.5559376e-02
   2.3100000e-02   1.5625897e-02
   2.3200000e-02   1.5692408e-02
   2.3300000e-02   1.5758909e-02
   2.3400000e-02   1.5825401e-02
   2.3500000e-02   1.5891883e-02
   2.3600000e-02   1.5958355e-02
   2.3700000e-02   1.6024817e-02
   2.3800000e-02   1.6091270e-02
   2.3900000e-02   1.6157712e-02
   2.4000000e-02   1.6224145e-02
   2.4100000e-02   1.6290569e-02
   2.4200000e-02   1.6356982e-02
   2.4300000e-02   1.6423386e-02
   2.4400000e-02   1.6489780e-02
   2.4500000e-02   1.6556164e-02
   2.4600000e-02   1.6622538e-02
   2.4700000e-02   1.6688903e-02
   2.4800000e-02   1.6755258e-02
   2.4900000e-02   1.6821603e-02
   2.5000000e-02   1.6887938e-02
   2.5100000e-02   1.6954263e-02
   2.5200000e-02   1.7020579e-02
   2.5300000e-02   1.7086885e-02
   2.5400000e-02   1.7153181e-02
   2.5500000e-02   1.7219468e-02
   2.5600000e-02   1.7285744e-02
   2.5700000e-02   1.7352011e-02
   2.5800000e-02   1.7418268e-02
   2.5900000e-02   1.7484516e-02
   2.6000000e-02   1.7550753e-02
   2.6100000e-02   1.7616981e-02
   2.6200000e-02   1.7683199e-02
   2.6300000e-02   1.7749408e-02
   2.6400000e-02   1.7815606e-02
   2.6500000e-02   1.7881795e-02
   2.6600000e-02   1.7947974e-02
   2.6700000e-02   1.8014143e-02
   2.6800000e-02   1.8080302e-02
   2.6900000e-02   1.8146452e-02
   2.7000000e-02   1.8212592e-02
   2.7100000e-02   1.8278722e-02
   2.7200000e-02   1.8344842e-02
   2.7300000e-02   1.8410953e-02
   2.7400000e-02   1.8477054e-02
   2.7500000e-02   1.8543145e-02
   2.7600000e-02   1.8609226e-02
   2.7700000e-02   1.8675297e-02
   2.7800000e-02   1.8741359e-02
   2.7900000e-02   1.8807411e-02
   2.8000000e-02   1.8873453e-02
   2.8100000e-02   1.8939486e-02
   2.8200000e-02   1.9005508e-02
   2.8300000e-02   1.9071521e-02
   2.8400000e-02   1.9137524e-02
   2.8500000e-02   1.9203517e-02
   2.8600000e-02   1.9269501e-02
   2.8700000e-02   1.9335475e-02
   2.8800000e-02   1.9401439e-02
   2.8900000e-02   1.9467393e-02
   2.9000000e-02   1.9533337e-02
   2.9100000e-02   1.9599272e-02
   2.9200000e-02   1.9665197e-02
   2.9300000e-02   1.9731112e-02
   2.9400000e-02   1.9797018e-02
   2.9500000e-02   1.9862913e-02
   2.9600000e-02   1.9928799e-02
   2.9700000e-02   1.9994675e-02
   2.9800000e-02   2.0060541e-02
   2.9900000e-02   2.0126398e-02
   3.0000000e-02   2.0192245e-02
   3.0100000e-02   2.0258082e-02
   3.0200000e-02   2.0323909e-02
   3.0300000e-02   2.0389726e-02
   3.0400000e-02   2.0455534e-02
   3.0500000e-02   2.0521332e-02
   3.0600000e-02   2.0587120e-02
   3.0700000e-02   2.0652898e-02
   3.0800000e-02   2.0718667e-02
   3.0900000e-02   2.0784426e-02
   3.1000000e-02   2.0850175e-02
   3.1100000e-02   2.0915914e-02
   3.1200000e-02   2.0981643e-02
   3.1300000e-02   2.1047363e-02
   3.1400000e-02   2.1113073e-02
   3.1500000e-02   2.1178773e-02
   3.1600000e-02   2.1244464e-02
   3.1700000e-02   2.1310144e-02
   3.1800000e-02   2.1375815e-02
   3.1900000e-02   2.1441476e-02
   3.2000000e-02   2.1507128e-02
   3.2100000e-02   2.1572769e-02
   3.2200000e-02   2.1638401e-02
   3.2300000e-02   2.1704023e-02
   3.2400000e-02   2.1769635e-02
   3.2500000e-02   2.1835238e-02
   3.2600000e-02   2.1900831e-02
   3.2700000e-02   2.1966413e-02
   3.2800000e-02   2.2031987e-02
   3.2900000e-02   2.2097550e-02
   3.3000000e-02   2.2163104e-02
   3.3100000e-02   2.2228648e-02
   3.3200000e-02   2.2294182e-02
   3.3300000e-02   2.2359706e-02
   3.3400000e-02   2.2425220e-02
   3.3500000e-02   2.2490725e-02
   3.3600000e-02   2.2556220e-02
   3.3700000e-02   2.2621705e-02
   3.3800000e-02   2.2687181e-02
   3.3900000e-02   2.2752647e-02
   3.4000000e-02   2.2818103e-02
   3.4100000e-02   2.2883549e-02
   3.4200000e-02   2.2948985e-02
   3.4300000e-02   2.3014412e-02
   3.4400000e-02   2.3079828e-02
   3.4500000e-02   2.3145236e-02
   3.4600000e-02   2.3210633e-02
   3.4700000e-02   2.3276020e-02
   3.4800000e-02   2.3341398e-02
   3.4900000e-02   2.3406766e-02
   3.5000000e-02   2.3472124e-02
   3.5100000e-02   2.3537473e-02
   3.5200000e-02   2.3602811e-02
   3.5300000e-02   2.3668140e-02
   3.5400000e-02   2.3733459e-02
   3.5500000e-02   2.3798769e-02
   3.5600000e-02   2.3864068e-02
   3.5700000e-02   2.3929358e-02
   3.5800000e-02   2.3994638e-02
   3.5900000e-02   2.4059909e-02
   3.6000000e-02   2.4125169e-02
   3.6100000e-02   2.4190420e-02
   3.6200000e-02   2.4255661e-02
   3.6300000e-02   2.4320892e-02
   3.6400000e-02   2.4386113e-02
   3.6500000e-02   2.4451325e-02
   3.6600000e-02   2.4516527e-02
   3.6700000e-02   2.4581719e-02
   3.6800000e-02   2.4646901e-02
   3.6900000e-02   2.4712074e-02
   3.7000000e-02   2.4777237e-02
   3.7100000e-02   2.4842390e-02
   3.7200000e-02   2.4907533e-02
   3.7300000e-02   2.4972666e-02
   3.7400000e-02   2.5037790e-02
   3.7500000e-02   2.5102904e-02
   3.7600000e-02   2.5168008e-02
   3.7700000e-02   2.5233103e-02
   3.7800000e-02   2.5298187e-02
   3.7900000e-02   2.5363262e-02
   3.8000000e-02   2.5428327e-02
   3.8100000e-02   2.5493383e-02
   3.8200000e-02   2.5558428e-02
   3.8300000e-02   2.5623464e-02
   3.8400000e-02   2.5688490e-02
   3.8500000e-02   2.5753506e-02
   3.8600000e-02   2.5818513e-02
   3.8700000e-02   2.5883509e-02
   3.8800000e-02   2.5948496e-02
   3.8900000e-02   2.6013473e-02
   3.9000000e-02   2.6078441e-02
   3.9100000e-02   2.6143398e-02
   3.9200000e-02   2.6208346e-02
   3.9300000e-02   2.6273284e-02
   3.9400000e-02   2.6338212e-02
   3.9500000e-02   2.6403131e-02
   3.9600000e-02   2.6468040e-02
   3.9700000e-02   2.6532939e-02
   3.9800000e-02   2.6597828e-02
   3.9900000e-02   2.6662707e-02
   4.0000000e-02   2.6727577e-02
   4.0100000e-02   2.6792437e-02
   4.0200000e-02   2.6857287e-02
   4.0300000e-02   2.6922127e-02
   4.0400000e-02   2.6986958e-02
   4.0500000e-02   2.7051779e-02
   4.0600000e-02   2.7116590e-02
   4.0700000e-02   2.7181391e-02
   4.0800000e-02   2.7246183e-02
   4.0900000e-02   2.7310964e-02
   4.1000000e-02   2.7375736e-02
   4.1100000e-02   2.7440499e-02
   4.1200000e-02   2.7505251e-02
   4.1300000e-02   2.7569994e-02
   4.1400000e-02   2.7634727e-02
   4.1500000e-02   2.7699450e-02
   4.1600000e-02   2.7764163e-02
   4.1700000e-02   2.7828867e-02
   4.1800000e-02   2.7893560e-02
   4.1900000e-02   2.7958244e-02
   4.2000000e-02   2.8022919e-02
   4.2100000e-02   2.8087583e-02
   4.2200000e-02   2.8152238e-02
   4.2300000e-02   2.8216883e-02
   4.2400000e-02   2.8281518e-02
   4.2500000e-02   2.8346143e-02
   4.2600000e-02   2.8410759e-02
   4.2700000e-02   2.8475365e-02
   4.2800000e-02   2.8539961e-02
   4.2900000e-02   2.8604547e-02
   4.3000000e-02   2.8669124e-02
   4.3100000e-02   2.8733691e-02
   4.3200000e-02   2.8798248e-02
   4.3300000e-02   2.8862795e-02
   4.3400000e-02   2.8927332e-02
   4.3500000e-02   2.8991860e-02
   4.3600000e-02   2.9056378e-02
   4.3700000e-02   2.9120886e-02
   4.3800000e-02   2.9185384e-02
   4.3900000e-02   2.9249873e-02
   4.4000000e-02   2.9314352e-02
   4.4100000e-02   2.9378821e-02
   4.4200000e-02   2.9443280e-02
   4.4300000e-02   2.9507730e-02
   4.4400000e-02   2.9572169e-02
   4.4500000e-02   2.9636599e-02
   4.4600000e-02   2.9701020e-02
   4.4700000e-02   2.9765430e-02
   4.4800000e-02   2.9829831e-02
   4.4900000e-02   2.9894222e-02
   4.5000000e-02   2.9958603e-02
   4.5100000e-02   3.0022974e-02
   4.5200000e-02   3.0087336e-02
   4.5300000e-02   3.0151688e-02
   4.5400000e-02   3.0216030e-02
   4.5500000e-02   3.0280362e-02
   4.5600000e-02   3.0344684e-02
   4.5700000e-02   3.0408997e-02
   4.5800000e-02   3.0473300e-02
   4.5900000e-02   3.0537593e-02
   4.6000000e-02   3.0601877e-02
   4.6100000e-02   3.0666150e-02
   4.6200000e-02   3.0730414e-02
   4.6300000e-02   3.0794668e-02
   4.6400000e-02   3.0858913e-02
   4.6500000e-02   3.0923147e-02
   4.6600000e-02   3.0987372e-02
   4.6700000e-02   3.1051587e-02
   4.6800000e-02   3.1115792e-02
   4.6900000e-02   3.1179988e-02
   4.7000000e-02   3.1244174e-02
   4.7100000e-02   3.1308350e-02
   4.7200000e-02   3.1372516e-02
   4.7300000e-02   3.1436672e-02
   4.7400000e-02   3.1500819e-02
   4.7500000e-02   3.1564956e-02
   4.7600000e-02   3.1629083e-02
   4.7700000e-02   3.1693200e-02
   4.7800000e-02   3.1757308e-02
   4.7900000e-02   3.1821405e-02
   4.8000000e-02   3.1885493e-02
   4.8100000e-02   3.1949572e-02
   4.8200000e-02   3.2013640e-02
   4.8300000e-02   3.2077699e-02
   4.8400000e-02   3.2141748e-02
   4.8500000e-02   3.2205787e-02
   4.8600000e-02   3.2269816e-02
   4.8700000e-02   3.2333836e-02
   4.8800000e-02   3.2397846e-02
   4.8900000e-02   3.2461846e-02
   4.9000000e-02   3.2525836e-02
   4.9100000e-02   3.2589817e-02
   4.9200000e-02   3.2653787e-02
   4.9300000e-02   3.2717748e-02
   4.9400000e-02   3.2781700e-02
   4.9500000e-02   3.2845641e-02
   4.9600000e-02   3.2909573e-02
   4.9700000e-02   3.2973495e-02
   4.9800000e-02   3.3037407e-02
   4.9900000e-02   3.3101309e-02
   5.0000000e-02   3.3165202e-02
   5.0100000e-02   3.3229084e-02
   5.0200000e-02   3.3292958e-02
   5.0300000e-02   3.3356821e-02
   5.0400000e-02   3.3420674e-02
   5.0500000e-02   3.3484518e-02
   5.0600000e-02   3.3548352e-02
   5.0700000e-02   3.3612176e-02
   5.0800000e-02   3.3675991e-02
   5.0900000e-02   3.3739795e-02
   5.1000000e-02   3.3803590e-02
   5.1100000e-02   3.3867375e-02
   5.1200000e-02   3.3931151e-02
   5.1300000e-02   3.3994916e-02
   5.1400000e-02   3.4058672e-02
   5.1500000e-02   3.4122418e-02
   5.1600000e-02   3.4186154e-02
   5.1700000e-02   3.4249881e-02
   5.1800000e-02   3.4313597e-02
   5.1900000e-02   3.4377304e-02
   5.2000000e-02   3.4441002e-02
   5.2100000e-02   3.4504689e-02
   5.2200000e-02   3.4568367e-02
   5.2300000e-02   3.4632035e-02
   5.2400000e-02   3.4695693e-02
   5.2500000e-02   3.4759341e-02
   5.2600000e-02   3.4822979e-02
   5.2700000e-02   3.4886608e-02
   5.2800000e-02   3.4950227e-02
   5.2900000e-02   3.5013837e-02
   5.3000000e-02   3.5077436e-02
   5.3100000e-02   3.5141026e-02
   5.3200000e-02   3.5204606e-02
   5.3300000e-02   3.5268176e-02
   5.3400000e-02   3.5331736e-02
   5.3500000e-02   3.5395287e-02
   5.3600000e-02   3.5458828e-02
   5.3700000e-02   3.5522359e-02
   5.3800000e-02   3.5585880e-02
   5.3900000e-02   3.5649392e-02
   5.4000000e-02   3.5712893e-02
   5.4100000e-02   3.5776385e-02
   5.4200000e-02   3.5839867e-02
   5.4300000e-02   3.5903340e-02
   5.4400000e-02   3.5966803e-02
   5.4500000e-02   3.6030256e-02
   5.4600000e-02   3.6093699e-02
   5.4700000e-02   3.6157132e-02
   5.4800000e-02   3.6220556e-02
   5.4900000e-02   3.6283969e-02
   5.5000000e-02   3.6347373e-02
   5.5100000e-02   3.6410768e-02
   5.5200000e-02   3.6474152e-02
   5.5300000e-02   3.6537527e-02
   5.5400000e-02   3.6600892e-02
   5.5500000e-02   3.6664247e-02
   5.5600000e-02   3.6727593e-02
   5.5700000e-02   3.6790928e-02
   5.5800000e-02   3.6854254e-02
   5.5900000e-02   3.6917570e-02
   5.6000000e-02   3.6980877e-02
   5.6100000e-02   3.7044173e-02
   5.6200000e-02   3.7107460e-02
   5.6300000e-02   3.7170737e-02
   5.6400000e-02   3.7234004e-02
   5.6500000e-02   3.7297262e-02
   5.6600000e-02   3.7360510e-02
   5.6700000e-02   3.7423747e-02
   5.6800000e-02   3.7486976e-02
   5.6900000e-02   3.7550194e-02
   5.7000000e-02   3.7613403e-02
   5.7100000e-02   3.7676602e-02
   5.7200000e-02   3.7739791e-02
   5.7300000e-02   3.7802970e-02
   5.7400000e-02   3.7866140e-02
   5.7500000e-02   3.7929299e-02
   5.7600000e-02   3.7992449e-02
   5.7700000e-02   3.8055590e-02
   5.7800000e-02   3.8118720e-02
   5.7900000e-02   3.8181841e-02
   5.8000000e-02   3.8244952e-02
   5.8100000e-02   3.8308053e-02
   5.8200000e-02   3.8371144e-02
   5.8300000e-02   3.8434226e-02
   5.8400000e-02   3.8497298e-02
   5.8500000e-02   3.8560360e-02
   5.8600000e-02   3.8623412e-02
   5.8700000e-02   3.8686455e-02
   5.8800000e-02   3.8749487e-02
   5.8900000e-02   3.8812510e-02
   5.9000000e-02   3.8875524e-02
   5.9100000e-02   3.8938527e-02
   5.9200000e-02   3.9001521e-02
   5.9300000e-02   3.9064505e-02
   5.9400000e-02   3.9127479e-02
   5.9500000e-02   3.9190443e-02
   5.9600000e-02   3.9253398e-02
   5.9700000e-02   3.9316343e-02
   5.9800000e-02   3.9379278e-02
   5.9900000e-02   3.9442203e-02
   6.0000000e-02   3.9505118e-02
   6.0100000e-02   3.9568024e-02
   6.0200000e-02   3.9630920e-02
   6.0300000e-02   3.9693806e-02
   6.0400000e-02   3.9756683e-02
   6.0500000e-02   3.9819549e-02
   6.0600000e-02   3.9882406e-02
   6.0700000e-02   3.9945253e-02
   6.0800000e-02   4.0008091e-02
   6.0900000e-02   4.0070918e-02
   6.1000000e-02   4.0133736e-02
   6.1100000e-02   4.0196544e-02
   6.1200000e-02   4.0259342e-02
   6.1300000e-02   4.0322131e-02
   6.1400000e-02   4.0384910e-02
   6.1500000e-02   4.0447679e-02
   6.1600000e-02   4.0510438e-02
   6.1700000e-02   4.0573187e-02
   6.1800000e-02   4.0635927e-02
   6.1900000e-02   4.0698657e-02
   6.2000000e-02   4.0761377e-02
   6.2100000e-02   4.0824087e-02
   6.2200000e-02   4.0886788e-02
   6.2300000e-02   4.0949478e-02
   6.2400000e-02   4.1012159e-02
   6.2500000e-02   4.1074831e-02
   6.2600000e-02   4.1137492e-02
   6.2700000e-02   4.1200144e-02
   6.2800000e-02   4.1262786e-02
   6.2900000e-02   4.1325418e-02
   6.3000000e-02   4.1388040e-02
   6.3100000e-02   4.1450653e-02
   6.3200000e-02   4.1513256e-02
   6.3300000e-02   4.1575849e-02
   6.3400000e-02   4.1638432e-02
   6.3500000e-02   4.1701006e-02
   6.3600000e-02   4.1763570e-02
   6.3700000e-02   4.1826124e-02
   6.3800000e-02   4.1888668e-02
   6.3900000e-02   4.1951202e-02
   6.4000000e-02   4.2013727e-02
   6.4100000e-02   4.2076242e-02
   6.4200000e-02   4.2138747e-02
   6.4300000e-02   4.2201242e-02
   6.4400000e-02   4.2263728e-02
   6.4500000e-02   4.2326204e-02
   6.4600000e-02   4.2388670e-02
   6.4700000e-02   4.2451126e-02
   6.4800000e-02   4.2513573e-02
   6.4900000e-02   4.2576009e-02
   6.5000000e-02   4.2638436e-02
   6.5100000e-02   4.2700853e-02
   6.5200000e-02   4.2763261e-02
   6.5300000e-02   4.2825659e-02
   6.5400000e-02   4.2888046e-02
   6.5500000e-02   4.2950425e-02
   6.5600000e-02   4.3012793e-02
   6.5700000e-02   4.3075152e-02
   6.5800000e-02   4.3137500e-02
   6.5900000e-02   4.3199839e-02
   6.6000000e-02   4.3262169e-02
   6.6100000e-02   4.3324488e-02
   6.6200000e-02   4.3386798e-02
   6.6300000e-02   4.3449098e-02
   6.6400000e-02   4.3511388e-02
   6.6500000e-02   4.3573668e-02
   6.6600000e-02   4.3635939e-02
   6.6700000e-02   4.3698200e-02
   6.6800000e-02   4.3760451e-02
   6.6900000e-02   4.3822692e-02
   6.7000000e-02   4.3884924e-02
   6.7100000e-02   4.3947146e-02
   6.7200000e-02   4.4009358e-02
   6.7300000e-02   4.4071560e-02
   6.7400000e-02   4.4133752e-02
   6.7500000e-02   4.4195935e-02
   6.7600000e-02   4.4258108e-02
   6.7700000e-02   4.4320271e-02
   6.7800000e-02   4.4382425e-02
   6.7900000e-02   4.4444568e-02
   6.8000000e-02   4.4506702e-02
   6.8100000e-02   4.4568826e-02
   6.8200000e-02   4.4630940e-02
   6.8300000e-02   4.4693045e-02
   6.8400000e-02   4.4755140e-02
   6.8500000e-02   4.4817225e-02
   6.8600000e-02   4.4879300e-02
   6.8700000e-02   4.4941365e-02
   6.8800000e-02   4.5003421e-02
   6.8900000e-02   4.5065467e-02
   6.9000000e-02   4.5127503e-02
   6.9100000e-02   4.5189530e-02
   6.9200000e-02   4.5251546e-02
   6.9300000e-02   4.5313553e-02
   6.9400000e-02   4.5375550e-02
   6.9500000e-02   4.5437537e-02
   6.9600000e-02   4.5499515e-02
   6.9700000e-02   4.5561483e-02
   6.9800000e-02   4.5623441e-02
   6.9900000e-02   4.5685389e-02
   7.0000000e-02   4.5747327e-02
   7.0100000e-02   4.5809256e-02
   7.0200000e-02   4.5871175e-02
   7.0300000e-02   4.5933084e-02
   7.0400000e-02   4.5994983e-02
   7.0500000e-02   4.6056873e-02
   7.0600000e-02   4.6118753e-02
   7.0700000e-02   4.6180623e-02
   7.0800000e-02   4.6242483e-02
   7.0900000e-02   4.6304333e-02
   7.1000000e-02   4.6366174e-02
   7.1100000e-02   4.6428005e-02
   7.1200000e-02   4.6489826e-02
   7.1300000e-02   4.6551638e-02
   7.1400000e-02   4.6613439e-02
   7.1500000e-02   4.6675231e-02
   7.1600000e-02   4.6737013e-02
   7.1700000e-02   4.6798786e-02
   7.1800000e-02   4.6860548e-02
   7.1900000e-02   4.6922301e-02
   7.2000000e-02   4.6984044e-02
   7.2100000e-02   4.7045777e-02
   7.2200000e-02   4.7107501e-02
   7.2300000e-02   4.7169214e-02
   7.2400000e-02   4.7230918e-02
   7.2500000e-02   4.7292613e-02
   7.2600000e-02   4.7354297e-02
   7.2700000e-02   4.7415972e-02
   7.2800000e-02   4.7477636e-02
   7.2900000e-02   4.7539292e-02
   7.3000000e-02   4.7600937e-02
   7.3100000e-02   4.7662572e-02
   7.3200000e-02   4.7724198e-02
   7.3300000e-02   4.7785814e-02
   7.3400000e-02   4.7847420e-02
   7.3500000e-02   4.7909017e-02
