   4.9200000e-02   1.1592529e-02
   4.9300000e-02   1.1615088e-02
   4.9400000e-02   1.1637643e-02
   4.9500000e-02   1.1660194e-02
   4.9600000e-02   1.1682741e-02
   4.9700000e-02   1.1705284e-02
   4.9800000e-02   1.1727823e-02
   4.9900000e-02   1.1750357e-02
   5.0000000e-02   1.1772888e-02
   5.0100000e-02   1.1795414e-02
   5.0200000e-02   1.1817937e-02
   5.0300000e-02   1.1840455e-02
   5.0400000e-02   1.1862969e-02
   5.0500000e-02   1.1885480e-02
   5.0600000e-02   1.1907986e-02
   5.0700000e-02   1.1930488e-02
   5.0800000e-02   1.1952986e-02
   5.0900000e-02   1.1975480e-02
   5.1000000e-02   1.1997970e-02
   5.1100000e-02   1.2020455e-02
   5.1200000e-02   1.2042937e-02
   5.1300000e-02   1.2065415e-02
   5.1400000e-02   1.2087888e-02
   5.1500000e-02   1.2110358e-02
   5.1600000e-02   1.2132823e-02
   5.1700000e-02   1.2155285e-02
   5.1800000e-02   1.2177742e-02
   5.1900000e-02   1.2200195e-02
   5.2000000e-02   1.2222645e-02
   5.2100000e-02   1.2245090e-02
   5.2200000e-02   1.2267531e-02
   5.2300000e-02   1.2289968e-02
   5.2400000e-02   1.2312401e-02
   5.2500000e-02   1.2334830e-02
   5.2600000e-02   1.2357254e-02
   5.2700000e-02   1.2379675e-02
   5.2800000e-02   1.2402092e-02
   5.2900000e-02   1.2424504e-02
   5.3000000e-02   1.2446913e-02
   5.3100000e-02   1.2469317e-02
   5.3200000e-02   1.2491717e-02
   5.3300000e-02   1.2514114e-02
   5.3400000e-02   1.2536506e-02
   5.3500000e-02   1.2558894e-02
   5.3600000e-02   1.2581278e-02
   5.3700000e-02   1.2603658e-02
   5.3800000e-02   1.2626034e-02
   5.3900000e-02   1.2648406e-02
   5.4000000e-02   1.2670774e-02
   5.4100000e-02   1.2693138e-02
   5.4200000e-02   1.2715497e-02
   5.4300000e-02   1.2737853e-02
   5.4400000e-02   1.2760204e-02
   5.4500000e-02   1.2782552e-02
   5.4600000e-02   1.2804895e-02
   5.4700000e-02   1.2827235e-02
   5.4800000e-02   1.2849570e-02
   5.4900000e-02   1.2871901e-02
   5.5000000e-02   1.2894228e-02
   5.5100000e-02   1.2916551e-02
   5.5200000e-02   1.2938870e-02
   5.5300000e-02   1.2961185e-02
   5.5400000e-02   1.2983496e-02
   5.5500000e-02   1.3005803e-02
   5.5600000e-02   1.3028105e-02
   5.5700000e-02   1.3050404e-02
   5.5800000e-02   1.3072699e-02
   5.5900000e-02   1.3094989e-02
   5.6000000e-02   1.3117276e-02
   5.6100000e-02   1.3139558e-02
   5.6200000e-02   1.3161836e-02
   5.6300000e-02   1.3184110e-02
   5.6400000e-02   1.3206381e-02
   5.6500000e-02   1.3228647e-02
   5.6600000e-02   1.3250909e-02
   5.6700000e-02   1.3273167e-02
   5.6800000e-02   1.3295420e-02
   5.6900000e-02   1.3317670e-02
   5.7000000e-02   1.3339916e-02
   5.7100000e-02   1.3362158e-02
   5.7200000e-02   1.3384395e-02
   5.7300000e-02   1.3406629e-02
   5.7400000e-02   1.3428858e-02
   5.7500000e-02   1.3451084e-02
   5.7600000e-02   1.3473305e-02
   5.7700000e-02   1.3495522e-02
   5.7800000e-02   1.3517735e-02
   5.7900000e-02   1.3539945e-02
   5.8000000e-02   1.3562150e-02
   5.8100000e-02   1.3584351e-02
   5.8200000e-02   1.3606547e-02
   5.8300000e-02   1.3628740e-02
   5.8400000e-02   1.3650929e-02
   5.8500000e-02   1.3673114e-02
   5.8600000e-02   1.3695294e-02
   5.8700000e-02   1.3717471e-02
   5.8800000e-02   1.3739643e-02
   5.8900000e-02   1.3761812e-02
   5.9000000e-02   1.3783976e-02
   5.9100000e-02   1.3806137e-02
   5.9200000e-02   1.3828293e-02
   5.9300000e-02   1.3850445e-02
   5.9400000e-02   1.3872593e-02
   5.9500000e-02   1.3894737e-02
   5.9600000e-02   1.3916877e-02
   5.9700000e-02   1.3939013e-02
   5.9800000e-02   1.3961145e-02
   5.9900000e-02   1.3983272e-02
   6.0000000e-02   1.4005396e-02
   6.0100000e-02   1.4027516e-02
   6.0200000e-02   1.4049631e-02
   6.0300000e-02   1.4071743e-02
   6.0400000e-02   1.4093850e-02
   6.0500000e-02   1.4115953e-02
   6.0600000e-02   1.4138053e-02
   6.0700000e-02   1.4160148e-02
   6.0800000e-02   1.4182239e-02
   6.0900000e-02   1.4204326e-02
   6.1000000e-02   1.4226409e-02
   6.1100000e-02   1.4248488e-02
   6.1200000e-02   1.4270563e-02
   6.1300000e-02   1.4292633e-02
   6.1400000e-02   1.4314700e-02
   6.1500000e-02   1.4336763e-02
   6.1600000e-02   1.4358821e-02
   6.1700000e-02   1.4380876e-02
   6.1800000e-02   1.4402926e-02
   6.1900000e-02   1.4424973e-02
   6.2000000e-02   1.4447015e-02
   6.2100000e-02   1.4469053e-02
   6.2200000e-02   1.4491087e-02
   6.2300000e-02   1.4513117e-02
   6.2400000e-02   1.4535143e-02
   6.2500000e-02   1.4557165e-02
   6.2600000e-02   1.4579183e-02
   6.2700000e-02   1.4601197e-02
   6.2800000e-02   1.4623207e-02
   6.2900000e-02   1.4645212e-02
   6.3000000e-02   1.4667214e-02
   6.3100000e-02   1.4689212e-02
   6.3200000e-02   1.4711205e-02
   6.3300000e-02   1.4733194e-02
   6.3400000e-02   1.4755180e-02
   6.3500000e-02   1.4777161e-02
   6.3600000e-02   1.4799138e-02
   6.3700000e-02   1.4821111e-02
   6.3800000e-02   1.4843080e-02
   6.3900000e-02   1.4865045e-02
   6.4000000e-02   1.4887006e-02
   6.4100000e-02   1.4908963e-02
   6.4200000e-02   1.4930916e-02
   6.4300000e-02   1.4952865e-02
   6.4400000e-02   1.4974809e-02
   6.4500000e-02   1.4996750e-02
   6.4600000e-02   1.5018686e-02
   6.4700000e-02   1.5040619e-02
   6.4800000e-02   1.5062547e-02
   6.4900000e-02   1.5084471e-02
   6.5000000e-02   1.5106391e-02
   6.5100000e-02   1.5128308e-02
   6.5200000e-02   1.5150220e-02
   6.5300000e-02   1.5172128e-02
   6.5400000e-02   1.5194032e-02
   6.5500000e-02   1.5215932e-02
   6.5600000e-02   1.5237827e-02
   6.5700000e-02   1.5259719e-02
   6.5800000e-02   1.5281607e-02
   6.5900000e-02   1.5303490e-02
   6.6000000e-02   1.5325370e-02
   6.6100000e-02   1.5347245e-02
   6.6200000e-02   1.5369117e-02
   6.6300000e-02   1.5390984e-02
   6.6400000e-02   1.5412847e-02
   6.6500000e-02   1.5434707e-02
   6.6600000e-02   1.5456562e-02
   6.6700000e-02   1.5478413e-02
   6.6800000e-02   1.5500260e-02
   6.6900000e-02   1.5522103e-02
   6.7000000e-02   1.5543941e-02
   6.7100000e-02   1.5565776e-02
   6.7200000e-02   1.5587607e-02
   6.7300000e-02   1.5609433e-02
   6.7400000e-02   1.5631256e-02
   6.7500000e-02   1.5653075e-02
   6.7600000e-02   1.5674889e-02
   6.7700000e-02   1.5696699e-02
   6.7800000e-02   1.5718506e-02
   6.7900000e-02   1.5740308e-02
   6.8000000e-02   1.5762106e-02
   6.8100000e-02   1.5783900e-02
   6.8200000e-02   1.5805690e-02
   6.8300000e-02   1.5827476e-02
   6.8400000e-02   1.5849258e-02
   6.8500000e-02   1.5871036e-02
   6.8600000e-02   1.5892809e-02
   6.8700000e-02   1.5914579e-02
   6.8800000e-02   1.5936345e-02
   6.8900000e-02   1.5958106e-02
   6.9000000e-02   1.5979864e-02
   6.9100000e-02   1.6001617e-02
   6.9200000e-02   1.6023366e-02
   6.9300000e-02   1.6045112e-02
   6.9400000e-02   1.6066853e-02
   6.9500000e-02   1.6088590e-02
   6.9600000e-02   1.6110323e-02
   6.9700000e-02   1.6132052e-02
   6.9800000e-02   1.6153777e-02
   6.9900000e-02   1.6175498e-02
   7.0000000e-02   1.6197214e-02
   7.0100000e-02   1.6218927e-02
   7.0200000e-02   1.6240636e-02
   7.0300000e-02   1.6262340e-02
   7.0400000e-02   1.6284041e-02
   7.0500000e-02   1.6305737e-02
   7.0600000e-02   1.6327430e-02
   7.0700000e-02   1.6349118e-02
   7.0800000e-02   1.6370802e-02
   7.0900000e-02   1.6392482e-02
   7.1000000e-02   1.6414158e-02
   7.1100000e-02   1.6435830e-02
   7.1200000e-02   1.6457498e-02
   7.1300000e-02   1.6479162e-02
   7.1400000e-02   1.6500822e-02
   7.1500000e-02   1.6522478e-02
   7.1600000e-02   1.6544129e-02
   7.1700000e-02   1.6565777e-02
   7.1800000e-02   1.6587421e-02
   7.1900000e-02   1.6609060e-02
   7.2000000e-02   1.6630695e-02
   7.2100000e-02   1.6652327e-02
   7.2200000e-02   1.6673954e-02
   7.2300000e-02   1.6695577e-02
   7.2400000e-02   1.6717196e-02
   7.2500000e-02   1.6738811e-02
   7.2600000e-02   1.6760422e-02
   7.2700000e-02   1.6782029e-02
   7.2800000e-02   1.6803632e-02
   7.2900000e-02   1.6825231e-02
   7.3000000e-02   1.6846826e-02
   7.3100000e-02   1.6868416e-02
   7.3200000e-02   1.6890003e-02
   7.3300000e-02   1.6911585e-02
   7.3400000e-02   1.6933164e-02
   7.3500000e-02   1.6954738e-02
