   2.5000000e-02   7.6357238e-02
   2.5100000e-02   7.6657863e-02
   2.5200000e-02   7.6958450e-02
   2.5300000e-02   7.7258999e-02
   2.5400000e-02   7.7559510e-02
   2.5500000e-02   7.7859982e-02
   2.5600000e-02   7.8160416e-02
   2.5700000e-02   7.8460812e-02
   2.5800000e-02   7.8761169e-02
   2.5900000e-02   7.9061488e-02
   2.6000000e-02   7.9361769e-02
   2.6100000e-02   7.9662011e-02
   2.6200000e-02   7.9962216e-02
   2.6300000e-02   8.0262382e-02
   2.6400000e-02   8.0562510e-02
   2.6500000e-02   8.0862599e-02
   2.6600000e-02   8.1162650e-02
   2.6700000e-02   8.1462663e-02
   2.6800000e-02   8.1762638e-02
   2.6900000e-02   8.2062574e-02
   2.7000000e-02   8.2362472e-02
   2.7100000e-02   8.2662332e-02
   2.7200000e-02   8.2962154e-02
   2.7300000e-02   8.3261937e-02
   2.7400000e-02   8.3561682e-02
   2.7500000e-02   8.3861388e-02
   2.7600000e-02   8.4161057e-02
   2.7700000e-02   8.4460687e-02
   2.7800000e-02   8.4760279e-02
   2.7900000e-02   8.5059833e-02
   2.8000000e-02   8.5359348e-02
   2.8100000e-02   8.5658825e-02
   2.8200000e-02   8.5958264e-02
   2.8300000e-02   8.6257664e-02
   2.8400000e-02   8.6557026e-02
   2.8500000e-02   8.6856350e-02
   2.8600000e-02   8.7155636e-02
   2.8700000e-02   8.7454883e-02
   2.8800000e-02   8.7754093e-02
   2.8900000e-02   8.8053263e-02
   2.9000000e-02   8.8352396e-02
   2.9100000e-02   8.8651490e-02
   2.9200000e-02   8.8950546e-02
   2.9300000e-02   8.9249564e-02
   2.9400000e-02   8.9548543e-02
   2.9500000e-02   8.9847485e-02
   2.9600000e-02   9.0146388e-02
   2.9700000e-02   9.0445252e-02
   2.9800000e-02   9.0744079e-02
   2.9900000e-02   9.1042867e-02
   3.0000000e-02   9.1341616e-02
   3.0100000e-02   9.1640328e-02
   3.0200000e-02   9.1939001e-02
   3.0300000e-02   9.2237636e-02
   3.0400000e-02   9.2536233e-02
   3.0500000e-02   9.2834791e-02
   3.0600000e-02   9.3133311e-02
   3.0700000e-02   9.3431793e-02
   3.0800000e-02   9.3730237e-02
   3.0900000e-02   9.4028642e-02
   3.1000000e-02   9.4327009e-02
   3.1100000e-02   9.4625338e-02
   3.1200000e-02   9.4923629e-02
   3.1300000e-02   9.5221881e-02
   3.1400000e-02   9.5520095e-02
   3.1500000e-02   9.5818270e-02
   3.1600000e-02   9.6116408e-02
   3.1700000e-02   9.6414507e-02
   3.1800000e-02   9.6712568e-02
   3.1900000e-02   9.7010590e-02
   3.2000000e-02   9.7308575e-02
   3.2100000e-02   9.7606521e-02
   3.2200000e-02   9.7904428e-02
   3.2300000e-02   9.8202298e-02
   3.2400000e-02   9.8500129e-02
   3.2500000e-02   9.8797922e-02
   3.2600000e-02   9.9095677e-02
   3.2700000e-02   9.9393393e-02
   3.2800000e-02   9.9691071e-02
   3.2900000e-02   9.9988711e-02
   3.3000000e-02   1.0028631e-01
   3.3100000e-02   1.0058388e-01
   3.3200000e-02   1.0088140e-01
   3.3300000e-02   1.0117889e-01
   3.3400000e-02   1.0147634e-01
   3.3500000e-02   1.0177375e-01
   3.3600000e-02   1.0207112e-01
   3.3700000e-02   1.0236845e-01
   3.3800000e-02   1.0266575e-01
   3.3900000e-02   1.0296300e-01
   3.4000000e-02   1.0326022e-01
   3.4100000e-02   1.0355740e-01
   3.4200000e-02   1.0385455e-01
   3.4300000e-02   1.0415165e-01
   3.4400000e-02   1.0444871e-01
   3.4500000e-02   1.0474574e-01
   3.4600000e-02   1.0504273e-01
   3.4700000e-02   1.0533968e-01
   3.4800000e-02   1.0563659e-01
   3.4900000e-02   1.0593347e-01
   3.5000000e-02   1.0623030e-01
   3.5100000e-02   1.0652710e-01
   3.5200000e-02   1.0682386e-01
   3.5300000e-02   1.0712058e-01
   3.5400000e-02   1.0741727e-01
   3.5500000e-02   1.0771391e-01
   3.5600000e-02   1.0801052e-01
   3.5700000e-02   1.0830709e-01
   3.5800000e-02   1.0860362e-01
   3.5900000e-02   1.0890011e-01
   3.6000000e-02   1.0919656e-01
   3.6100000e-02   1.0949297e-01
   3.6200000e-02   1.0978935e-01
   3.6300000e-02   1.1008569e-01
   3.6400000e-02   1.1038199e-01
   3.6500000e-02   1.1067825e-01
   3.6600000e-02   1.1097448e-01
   3.6700000e-02   1.1127066e-01
   3.6800000e-02   1.1156681e-01
   3.6900000e-02   1.1186292e-01
   3.7000000e-02   1.1215899e-01
   3.7100000e-02   1.1245502e-01
   3.7200000e-02   1.1275101e-01
   3.7300000e-02   1.1304697e-01
   3.7400000e-02   1.1334289e-01
   3.7500000e-02   1.1363877e-01
   3.7600000e-02   1.1393461e-01
   3.7700000e-02   1.1423041e-01
   3.7800000e-02   1.1452617e-01
   3.7900000e-02   1.1482190e-01
   3.8000000e-02   1.1511759e-01
   3.8100000e-02   1.1541324e-01
   3.8200000e-02   1.1570885e-01
   3.8300000e-02   1.1600442e-01
   3.8400000e-02   1.1629996e-01
   3.8500000e-02   1.1659545e-01
   3.8600000e-02   1.1689091e-01
   3.8700000e-02   1.1718633e-01
   3.8800000e-02   1.1748171e-01
   3.8900000e-02   1.1777705e-01
   3.9000000e-02   1.1807236e-01
   3.9100000e-02   1.1836763e-01
   3.9200000e-02   1.1866285e-01
   3.9300000e-02   1.1895804e-01
   3.9400000e-02   1.1925320e-01
   3.9500000e-02   1.1954831e-01
   3.9600000e-02   1.1984339e-01
   3.9700000e-02   1.2013842e-01
   3.9800000e-02   1.2043342e-01
   3.9900000e-02   1.2072838e-01
   4.0000000e-02   1.2102330e-01
   4.0100000e-02   1.2131819e-01
   4.0200000e-02   1.2161303e-01
   4.0300000e-02   1.2190784e-01
   4.0400000e-02   1.2220261e-01
   4.0500000e-02   1.2249734e-01
   4.0600000e-02   1.2279203e-01
   4.0700000e-02   1.2308669e-01
   4.0800000e-02   1.2338130e-01
   4.0900000e-02   1.2367588e-01
   4.1000000e-02   1.2397042e-01
   4.1100000e-02   1.2426492e-01
   4.1200000e-02   1.2455938e-01
   4.1300000e-02   1.2485381e-01
   4.1400000e-02   1.2514820e-01
   4.1500000e-02   1.2544254e-01
   4.1600000e-02   1.2573685e-01
   4.1700000e-02   1.2603113e-01
   4.1800000e-02   1.2632536e-01
   4.1900000e-02   1.2661955e-01
   4.2000000e-02   1.2691371e-01
   4.2100000e-02   1.2720783e-01
   4.2200000e-02   1.2750191e-01
   4.2300000e-02   1.2779595e-01
   4.2400000e-02   1.2808995e-01
   4.2500000e-02   1.2838392e-01
   4.2600000e-02   1.2867785e-01
   4.2700000e-02   1.2897174e-01
   4.2800000e-02   1.2926559e-01
   4.2900000e-02   1.2955940e-01
   4.3000000e-02   1.2985317e-01
   4.3100000e-02   1.3014691e-01
   4.3200000e-02   1.3044061e-01
   4.3300000e-02   1.3073426e-01
   4.3400000e-02   1.3102789e-01
   4.3500000e-02   1.3132147e-01
   4.3600000e-02   1.3161501e-01
   4.3700000e-02   1.3190852e-01
   4.3800000e-02   1.3220199e-01
   4.3900000e-02   1.3249542e-01
   4.4000000e-02   1.3278881e-01
   4.4100000e-02   1.3308216e-01
   4.4200000e-02   1.3337547e-01
   4.4300000e-02   1.3366875e-01
   4.4400000e-02   1.3396199e-01
   4.4500000e-02   1.3425519e-01
   4.4600000e-02   1.3454835e-01
   4.4700000e-02   1.3484147e-01
   4.4800000e-02   1.3513456e-01
   4.4900000e-02   1.3542760e-01
   4.5000000e-02   1.3572061e-01
   4.5100000e-02   1.3601358e-01
   4.5200000e-02   1.3630651e-01
   4.5300000e-02   1.3659941e-01
   4.5400000e-02   1.3689226e-01
   4.5500000e-02   1.3718508e-01
   4.5600000e-02   1.3747786e-01
   4.5700000e-02   1.3777060e-01
   4.5800000e-02   1.3806330e-01
   4.5900000e-02   1.3835597e-01
   4.6000000e-02   1.3864859e-01
   4.6100000e-02   1.3894118e-01
   4.6200000e-02   1.3923373e-01
   4.6300000e-02   1.3952624e-01
   4.6400000e-02   1.3981871e-01
   4.6500000e-02   1.4011115e-01
   4.6600000e-02   1.4040354e-01
   4.6700000e-02   1.4069590e-01
   4.6800000e-02   1.4098822e-01
   4.6900000e-02   1.4128050e-01
   4.7000000e-02   1.4157274e-01
   4.7100000e-02   1.4186495e-01
   4.7200000e-02   1.4215711e-01
   4.7300000e-02   1.4244924e-01
   4.7400000e-02   1.4274133e-01
   4.7500000e-02   1.4303338e-01
   4.7600000e-02   1.4332540e-01
   4.7700000e-02   1.4361737e-01
   4.7800000e-02   1.4390931e-01
   4.7900000e-02   1.4420121e-01
   4.8000000e-02   1.4449307e-01
   4.8100000e-02   1.4478489e-01
   4.8200000e-02   1.4507667e-01
   4.8300000e-02   1.4536842e-01
   4.8400000e-02   1.4566013e-01
   4.8500000e-02   1.4595179e-01
   4.8600000e-02   1.4624342e-01
   4.8700000e-02   1.4653502e-01
   4.8800000e-02   1.4682657e-01
   4.8900000e-02   1.4711809e-01
   4.9000000e-02   1.4740956e-01
   4.9100000e-02   1.4770100e-01
   4.9200000e-02   1.4799240e-01
   4.9300000e-02   1.4828377e-01
   4.9400000e-02   1.4857509e-01
   4.9500000e-02   1.4886638e-01
   4.9600000e-02   1.4915762e-01
   4.9700000e-02   1.4944883e-01
   4.9800000e-02   1.4974000e-01
   4.9900000e-02   1.5003114e-01
   5.0000000e-02   1.5032223e-01
   5.0100000e-02   1.5061329e-01
   5.0200000e-02   1.5090431e-01
   5.0300000e-02   1.5119529e-01
   5.0400000e-02   1.5148623e-01
   5.0500000e-02   1.5177713e-01
   5.0600000e-02   1.5206800e-01
   5.0700000e-02   1.5235882e-01
   5.0800000e-02   1.5264961e-01
   5.0900000e-02   1.5294036e-01
   5.1000000e-02   1.5323107e-01
   5.1100000e-02   1.5352175e-01
   5.1200000e-02   1.5381238e-01
   5.1300000e-02   1.5410298e-01
   5.1400000e-02   1.5439354e-01
   5.1500000e-02   1.5468406e-01
   5.1600000e-02   1.5497454e-01
   5.1700000e-02   1.5526498e-01
   5.1800000e-02   1.5555539e-01
   5.1900000e-02   1.5584576e-01
   5.2000000e-02   1.5613609e-01
   5.2100000e-02   1.5642638e-01
   5.2200000e-02   1.5671663e-01
   5.2300000e-02   1.5700684e-01
   5.2400000e-02   1.5729702e-01
   5.2500000e-02   1.5758716e-01
   5.2600000e-02   1.5787726e-01
   5.2700000e-02   1.5816732e-01
   5.2800000e-02   1.5845734e-01
   5.2900000e-02   1.5874733e-01
   5.3000000e-02   1.5903727e-01
   5.3100000e-02   1.5932718e-01
   5.3200000e-02   1.5961705e-01
   5.3300000e-02   1.5990688e-01
   5.3400000e-02   1.6019668e-01
   5.3500000e-02   1.6048643e-01
   5.3600000e-02   1.6077615e-01
   5.3700000e-02   1.6106583e-01
   5.3800000e-02   1.6135547e-01
   5.3900000e-02   1.6164507e-01
   5.4000000e-02   1.6193463e-01
   5.4100000e-02   1.6222416e-01
   5.4200000e-02   1.6251364e-01
   5.4300000e-02   1.6280309e-01
   5.4400000e-02   1.6309250e-01
   5.4500000e-02   1.6338187e-01
   5.4600000e-02   1.6367121e-01
   5.4700000e-02   1.6396050e-01
   5.4800000e-02   1.6424976e-01
   5.4900000e-02   1.6453898e-01
   5.5000000e-02   1.6482816e-01
   5.5100000e-02   1.6511730e-01
   5.5200000e-02   1.6540641e-01
   5.5300000e-02   1.6569547e-01
   5.5400000e-02   1.6598450e-01
   5.5500000e-02   1.6627349e-01
   5.5600000e-02   1.6656244e-01
   5.5700000e-02   1.6685136e-01
   5.5800000e-02   1.6714023e-01
   5.5900000e-02   1.6742907e-01
   5.6000000e-02   1.6771786e-01
   5.6100000e-02   1.6800662e-01
   5.6200000e-02   1.6829535e-01
   5.6300000e-02   1.6858403e-01
   5.6400000e-02   1.6887267e-01
   5.6500000e-02   1.6916128e-01
   5.6600000e-02   1.6944985e-01
   5.6700000e-02   1.6973838e-01
   5.6800000e-02   1.7002687e-01
   5.6900000e-02   1.7031533e-01
   5.7000000e-02   1.7060374e-01
   5.7100000e-02   1.7089212e-01
   5.7200000e-02   1.7118046e-01
   5.7300000e-02   1.7146876e-01
   5.7400000e-02   1.7175702e-01
   5.7500000e-02   1.7204524e-01
   5.7600000e-02   1.7233343e-01
   5.7700000e-02   1.7262158e-01
   5.7800000e-02   1.7290969e-01
   5.7900000e-02   1.7319776e-01
   5.8000000e-02   1.7348579e-01
   5.8100000e-02   1.7377378e-01
   5.8200000e-02   1.7406174e-01
   5.8300000e-02   1.7434966e-01
   5.8400000e-02   1.7463754e-01
   5.8500000e-02   1.7492538e-01
   5.8600000e-02   1.7521318e-01
   5.8700000e-02   1.7550094e-01
   5.8800000e-02   1.7578867e-01
   5.8900000e-02   1.7607636e-01
   5.9000000e-02   1.7636401e-01
   5.9100000e-02   1.7665162e-01
   5.9200000e-02   1.7693919e-01
   5.9300000e-02   1.7722673e-01
   5.9400000e-02   1.7751423e-01
   5.9500000e-02   1.7780168e-01
   5.9600000e-02   1.7808910e-01
   5.9700000e-02   1.7837649e-01
   5.9800000e-02   1.7866383e-01
   5.9900000e-02   1.7895113e-01
   6.0000000e-02   1.7923840e-01
   6.0100000e-02   1.7952563e-01
   6.0200000e-02   1.7981282e-01
   6.0300000e-02   1.8009997e-01
   6.0400000e-02   1.8038709e-01
   6.0500000e-02   1.8067416e-01
   6.0600000e-02   1.8096120e-01
   6.0700000e-02   1.8124820e-01
   6.0800000e-02   1.8153516e-01
   6.0900000e-02   1.8182208e-01
   6.1000000e-02   1.8210897e-01
   6.1100000e-02   1.8239581e-01
   6.1200000e-02   1.8268262e-01
   6.1300000e-02   1.8296939e-01
   6.1400000e-02   1.8325612e-01
   6.1500000e-02   1.8354281e-01
   6.1600000e-02   1.8382947e-01
   6.1700000e-02   1.8411608e-01
   6.1800000e-02   1.8440266e-01
   6.1900000e-02   1.8468920e-01
   6.2000000e-02   1.8497570e-01
   6.2100000e-02   1.8526217e-01
   6.2200000e-02   1.8554859e-01
   6.2300000e-02   1.8583498e-01
   6.2400000e-02   1.8612133e-01
   6.2500000e-02   1.8640764e-01
   6.2600000e-02   1.8669391e-01
   6.2700000e-02   1.8698014e-01
   6.2800000e-02   1.8726634e-01
   6.2900000e-02   1.8755250e-01
   6.3000000e-02   1.8783861e-01
   6.3100000e-02   1.8812469e-01
   6.3200000e-02   1.8841074e-01
   6.3300000e-02   1.8869674e-01
   6.3400000e-02   1.8898271e-01
   6.3500000e-02   1.8926863e-01
   6.3600000e-02   1.8955452e-01
   6.3700000e-02   1.8984037e-01
   6.3800000e-02   1.9012619e-01
   6.3900000e-02   1.9041196e-01
   6.4000000e-02   1.9069770e-01
   6.4100000e-02   1.9098339e-01
   6.4200000e-02   1.9126905e-01
   6.4300000e-02   1.9155468e-01
   6.4400000e-02   1.9184026e-01
   6.4500000e-02   1.9212580e-01
   6.4600000e-02   1.9241131e-01
   6.4700000e-02   1.9269678e-01
   6.4800000e-02   1.9298221e-01
   6.4900000e-02   1.9326760e-01
   6.5000000e-02   1.9355295e-01
   6.5100000e-02   1.9383827e-01
   6.5200000e-02   1.9412354e-01
   6.5300000e-02   1.9440878e-01
   6.5400000e-02   1.9469398e-01
   6.5500000e-02   1.9497914e-01
   6.5600000e-02   1.9526427e-01
   6.5700000e-02   1.9554935e-01
   6.5800000e-02   1.9583440e-01
   6.5900000e-02   1.9611941e-01
   6.6000000e-02   1.9640438e-01
   6.6100000e-02   1.9668931e-01
   6.6200000e-02   1.9697421e-01
   6.6300000e-02   1.9725906e-01
   6.6400000e-02   1.9754388e-01
   6.6500000e-02   1.9782866e-01
   6.6600000e-02   1.9811340e-01
   6.6700000e-02   1.9839810e-01
   6.6800000e-02   1.9868276e-01
   6.6900000e-02   1.9896739e-01
   6.7000000e-02   1.9925198e-01
   6.7100000e-02   1.9953653e-01
   6.7200000e-02   1.9982104e-01
   6.7300000e-02   2.0010551e-01
   6.7400000e-02   2.0038995e-01
   6.7500000e-02   2.0067434e-01
   6.7600000e-02   2.0095870e-01
   6.7700000e-02   2.0124302e-01
   6.7800000e-02   2.0152730e-01
   6.7900000e-02   2.0181155e-01
   6.8000000e-02   2.0209575e-01
   6.8100000e-02   2.0237992e-01
   6.8200000e-02   2.0266405e-01
   6.8300000e-02   2.0294814e-01
   6.8400000e-02   2.0323219e-01
   6.8500000e-02   2.0351620e-01
   6.8600000e-02   2.0380018e-01
   6.8700000e-02   2.0408411e-01
   6.8800000e-02   2.0436801e-01
   6.8900000e-02   2.0465187e-01
   6.9000000e-02   2.0493570e-01
   6.9100000e-02   2.0521948e-01
   6.9200000e-02   2.0550322e-01
   6.9300000e-02   2.0578693e-01
   6.9400000e-02   2.0607060e-01
   6.9500000e-02   2.0635423e-01
   6.9600000e-02   2.0663782e-01
   6.9700000e-02   2.0692138e-01
   6.9800000e-02   2.0720489e-01
   6.9900000e-02   2.0748837e-01
   7.0000000e-02   2.0777181e-01
   7.0100000e-02   2.0805521e-01
   7.0200000e-02   2.0833858e-01
   7.0300000e-02   2.0862190e-01
   7.0400000e-02   2.0890519e-01
   7.0500000e-02   2.0918844e-01
   7.0600000e-02   2.0947164e-01
   7.0700000e-02   2.0975482e-01
   7.0800000e-02   2.1003795e-01
   7.0900000e-02   2.1032104e-01
   7.1000000e-02   2.1060410e-01
   7.1100000e-02   2.1088712e-01
   7.1200000e-02   2.1117010e-01
   7.1300000e-02   2.1145304e-01
   7.1400000e-02   2.1173595e-01
   7.1500000e-02   2.1201881e-01
   7.1600000e-02   2.1230164e-01
   7.1700000e-02   2.1258443e-01
   7.1800000e-02   2.1286718e-01
   7.1900000e-02   2.1314989e-01
   7.2000000e-02   2.1343256e-01
   7.2100000e-02   2.1371520e-01
   7.2200000e-02   2.1399780e-01
   7.2300000e-02   2.1428036e-01
   7.2400000e-02   2.1456288e-01
   7.2500000e-02   2.1484536e-01
   7.2600000e-02   2.1512780e-01
   7.2700000e-02   2.1541021e-01
   7.2800000e-02   2.1569258e-01
   7.2900000e-02   2.1597491e-01
   7.3000000e-02   2.1625720e-01
   7.3100000e-02   2.1653945e-01
   7.3200000e-02   2.1682166e-01
   7.3300000e-02   2.1710384e-01
   7.3400000e-02   2.1738598e-01
   7.3500000e-02   2.1766808e-01
